,Unnamed: 0,draft_num,draft_year,name,report,prediction,probability
206,53,159,2016,Brandon_Hagel,A thin wing who wins pucks and controls tempo despite the lack of muscle and girth on his frame. A long term prospect who competes and has upside.,False,0.6207904842685262
207,54,154,2016,Jakob_Stukel,"Developing player with elite speed and feet. Gets the jump on defenders and shows up in scoring areas much quicker than they expect. Finds the soft spots surprises them with his scoring chances. Needs time to develop, but you can’t teach speed.",True,0.549045947337363
208,55,152,2016,Jack_Walker,"Third year eligible player who was recruited as a defenseman in 2012-2013, but switched to wing 20 games in and then back to defense 2013-14, and finally settled in as scoring winger last season potting 36 goals & 84 points during the regular season and 8 goals & 16 points in 13 WHL playoff games. The under six footer has always been fleet afoot and has now almost 180 pounds. He attended the Minnesota Wild's Development Camp in July,2015, continuing at the NHL Prospects Tournament in Traverse City, Mich., and extending into training camp, but the team in his home state didn’t offer him a contract, so he returned to Victoria, where things worked out.",True,0.5877123832361831
209,56,149,2016,Graham_McPhee,"Hard working winger with a bit of edge. He works hard in the battle areas and has in the past displayed some offensive upside, but still has been limited to a supporting roles, and was on the USA Under 18 team as a 4th line checker. He finishes his checks and makes space and comes in hard on the forecheck. He is good in puck pursuit, and is good on the PK. He is committed to Boston College, where he maybe able to develop the offensive of his game.",True,0.5900854772152628
210,57,143,2016,Mathias_From,"Big Danish wing who grew bigger during the summer. Plays  more of a power wing role, but has a decent shot and some skill. He is strong in back side pressure and solid defensively already.",False,0.5414543756101717
211,59,142,2016,Mikey_Eyssimont,"Colorado-born college Freshman who was a Freshman at St. Cloud State. He was named the 2016 North Star College Cup Most Valuable Player for his performance of five points (3G-2A) points in two tourney games, and helping the Huskie to their their first ever title.",True,0.5539164361953443
212,60,150,2016,Manuel_Wiederer,"A German import now in his last year of draft eligibility is in his first seaosn in the Q, where he can be arguably called a top two way forward in the league. Displays great skating and and ability as a shutdown forward, while scoring 30 goals and a point per game.",True,0.5682523233868821
213,61,137,2016,Jordan_Sambrook,"First year defender who has mobility, size physicality and confidence in his play. Very thin, but has room for his athletic frame. Strong on his pins with good edging and pivots. Is reliable and mistake free because he  patient and smart when carrying the puck or when he has has a chance to activate. Effective in all phases and lots of room to grow his game, and add muscle.",False,0.5327754545450563
214,62,138,2016,Patrick_Harper,Committed to Boston University.,False,0.7380129174824819
215,63,136,2016,Cameron_Clarke,"Second year eligible late bloomer who was good size and skills, and is committed to Ferris State University.",False,0.741561743949481
216,64,145,2016,Beck_Malenstyn,"Large bodied left winger who skates well and has good functional strength who finishes his checks and puts pressure on the opposition. Can generate chances. Will play hurt.Although more on straight line skater he has a strong burst with top end acceleration that allows him to get away from his checks. Strong player in the corners and battle areas. Separates opponents from the biscuit. Better when he keeps it simple, and looks for loose pucks continue to finish his checks (as he does) and makes quick decisions in his offensive zone possessions. Potential power wing.",True,0.6327308004616112
217,66,130,2016,Vojtech_Budik,"Czech import to the dub who already displays terrific defensive zone tools and has some upside to add the attack component. He is a long strider with a effortless glide and deceptive explosion when it is needed. An agile defender with excellent footwork and defensive awareness. Displays  high end hand-eye coordination, which helps in defending. Smartly boxes out attackers gap control; and positioning; spaces himself off the hip of the shooters and works from there. Makes outlet passes easily and can help his attack by moving in and applying pressure. A work in progress.",True,0.581036807096995
218,67,131,2016,Adam_Werner,Färjestad J20,False,0.5946464576495303
219,68,128,2016,Colton_Point,Big goalie who was the MVP for the Canadians Championship team in the CCHL. Committed to Colgate University.,False,0.5555760284113227
220,69,127,2016,Jordan_Stallard,A big framed off handed winger / centre who is starting to come into his own. Moves well and handles the biscuit at high speed. Fearless and willing to take the hit to make the play. Defensively aware and responsible and in the attack zone gets back and covers the point when the dee-man activates. Displays soft hands and can handle hard passes and advancing while on the move. Developing player who may get even better.,True,0.5742493216183912
221,70,124,2016,Casey_Staum,Commited to the University of Nebraska-Omaha,False,0.672429264108812
222,71,123,2016,Dylan_Wells,"One of the top goaltender prospects in the class, he has confidence, concentration and rebound control. Tracks puck very well and almost always makes the first save. Attacks rebounds with his soft pads and works his tail off in games and in practice. Has shown he can carry the heavy load game after game. Traffic in front doesn’t faze him, and plays the angles well.",True,0.6261286939828161
223,72,125,2016,Nolan_Stevens,The son of John Stevens is a creative centreman who thinks the game well and can stickhandle in a phone booth. He has a high hockey IQ and it shows in his competition. sees the ice and distributes the puck well on the give and go. Plays poised and calm. Has average speed at this juncture but a nice stride. He needs to be a whole lot stronger. Fearless in the dirty areas and very competitive in all roles he is asked to perform. Blocks shots.,True,0.6683087957234507
224,73,129,2016,Philip_Nyberg,Committed to the University of Wisconsin.,False,0.7557588657309208
227,76,126,2016,Mitchell_Mattson,"Big and really can skate well., and advances the puck well. Displays a strong stride, nice passing skills, and is committed to playing a 200 foot game. Needs to build his underdeveloped frame. Looks like he might project as the big centre teams look for.  So far he hasn't  blossomed into a scorer, but there is time  to develop in college as he has committed to the University of North Dakota.",False,0.5891621110722591
245,94,116,2016,Rhett_Gardner,Committed to the University of North Dakota.,False,0.72375179012074
247,96,119,2016,Tanner_Kaspick,"An elite shooter who finishes without any hesitation. Very strong on his skates, he capitalizes on any opening he is given, and is the guy no one saw sneak in for the backdoor play. Works hard on the forecheck.",True,0.6712678127669216
248,98,113,2016,Nathan_Noel,"Is trying to reprieve a disappointing 2013-14 season. He short and undersized at 174 pounds. He is a swift playerwho darts in on the rush and off the cycle. Has good scoring touch with his hard wrist shot, and is very agile. Provides nice feed and drop passes. Part of teh reason he was drafted two times before is it took him until this season to shown strong acceleration to go with his quickness, His defensive zone presence was almost almost nonexistent. Wasn't that strong on the puck with his carries or very creative or able to make passes to his teammates that show imagination. He was a nice centre-forward in the Q, but that doesn’t necessarily project him as a  pro until he improved those parts of his game. He has and added to his game taking up the role as an agitator and guy you just don't want to play against.Still far from ready to com pete for a role as a bottom six NHLer, he is working towards that goal.",True,0.6271816809354551
249,99,112,2016,Jacob_Moverare,"Swedish defender with good size, footwork, and stick. He doesn’t wow you with high offensive attack skills, but nonetheless is a very smart and responsible defenseman. He is an excellent backward skater with good physical package. A rangy defender who maintains his gaps and seems to make good decisions on when to attack the puck carrier and when to back off. His big stick gets in the passing lane and displays smart body placement in his end. He can take or receive a puck and quick change direction and transition the puck up-ice. He skating motions a bit stiff laterally, but there’s nor denying he can quickly get where he wants. He walks the blue line on the PP attack. Has a strong point shot but it’s accuracy and placement are areas for improvement. Simply doesn't seem to have the head to help comntribute much as an attacker. A prospect you let develop his feet and attack skills, but looks like a good safe bet for the team that will do just that.",True,0.6982984115491664
250,100,110,2016,Lucas_Carlsson,"Strong 200 foot defender good speed, passing ability and plays in all situations. Not overly large, and loses many one on one battles because of it. Very calm and composed with a good head to making the right defensive plays. Has a ways to develop and has a frame that will oblige. Not a true mailman with the puck, but has some upside.",False,0.5571698349760921
251,101,109,2016,Connor_Bunnaman,"Can be viewed as a ""Christ Tierney""  type player and selection. Doesn't play PP minutes, or compile huge scoring numbers, but plays a pro-style and projects as a third line centre who slide throughout and NHL teams line-up. Smart and competitive, with excellent North-South feet, distributes the puck well on the attack, and does all the things they make forwards succesful. Very strong on his stick, and great on the wall and down low. He plays against the top teams opposing lines and he is good in his own end. Very good in the dot, and he difficult to play against and even contain. You aren't drafting him with the idea he projects as a future top six guy; just a really good driven bottom of the roster competitor who you can trust to be out there.",True,0.6909417427421577
252,102,106,2016,Brandon_Duhaime,Committed to Providence College,False,0.6728545552119459
253,103,104,2016,Max_Zimmer,"Smart and skilled American wing who just may be the best pure skater in the draft. Aggressive and causes the opposing defense to cough up the puck. His stop/starts are off the charts, and causes fits. He has committed to the University of Wisconsin.",True,0.5520458920097877
254,104,103,2016,Todd_Burgess,Committed to Rensselaer Polytechnical Institute.,False,0.7108229060297446
255,105,102,2016,Mikhail_Maltsev,"Big Russian centre who has returned from a back injury that put him on the shelf last season. He displays speed, size, skill,soft hands, a strong stride, acceleration, and top gears. Hasn’t shown elite creativity, strong decision making or on-ice vision, but that might develop. Wins the puck and is strong when he has it. He moves well laterally and shield the puck well. You can count on him to plant himself in front the net and using his big body to get opportunities.",True,0.6884153443733757
256,107,111,2016,Noah_Gregor,"Undersized centre-forward with great skill and ability to generate offensive. Has high end attack instincts and the ability to create on both the PP and even strength. Not the biggest guy or the strongest skater, but he has a knack for finding the the right area with his quick smart passes and shots. A player still in the developmental stage. many areas are going need to improve to continue his upward spiral.  Has a quick stick recognition skills and ability to get loose. His defensive game is a work in progress, but can't be accused of not given effort in all three zones.",True,0.6134594384505068
257,108,97,2016,Jacob_Cederholm,"The jury is still out on this lanky Swedish defender who may be further away from the finished product than most. This is a very mobile big man is in his infancy in terms of reading the play, decision-making, and establishing position of the opposition. And after all that is sorted out, a bit more edge would be nice. Plays well when he simplifies his game. A long term developmental project who could develop with work.",False,0.5281856710324855
258,109,118,2016,Ross_Colton,Committed to the University of Vermont.,False,0.747444010217868
259,110,99,2016,Brett_Murray,"Sleeper with terrific size, good strength, and surprising skating agility. Handles the puck very well, and is not shy about using his size to get his way. His Canadians team won the CCHL championship.Has some offensive upside and scouts will give him close looks as the draft gets closer. He will grow his game at Penn State next season.",False,0.533731110451823
260,111,101,2016,Keaton_Middleton,"Big large defender who improved his four way mobility but still needs to improve his pivots. What you see is what you get: Big man on the backline who uses his size to cover the sheet and punish opponents. He still needs to get a better feel on the offensive side decision-making. Breaks up plays with stick and getting up close and personal. He is a good puck handler and receives fast hard passes well. Speedy players will beat him, and he has to improve his choices on the attack, but there may be a reward down the road to the team that takes time growing his game.",True,0.5841385261143753
261,112,96,2016,Linus_Lindstrom,"Smaller framed competitor with excellent mobility, although not a true top end skater. Good hockey IQ and plays a strong two-way game. Solid PP contributor. Looks more like a set up man, but has scoring ability. Needs plenty of weight room time and bulk.",False,0.599539616333153
262,113,93,2016,Jack_Kopacka,"Smart creative player with good puck skills, hands, a fluid stride and ability to beat defenders one on one. Needs to add edge and more strength.",False,0.5191190793426733
263,114,94,2016,Jonathan_Ang,"Has a two way game and his speed lets him pressure on the attack and support on the back-check. He is an example of a player who skates low to the ice and gets to top gear fast. His speed can cause problems to opponents. Being the fastest guy on the sheet doesn't help if you can't handle pucks, distribute them accurately or waiting too long to use your chance. It is not very helpful if you can't play to the speed you are gifted with. Needs to get bigger, thicker and stronger too.",True,0.6524962048232659
264,115,88,2016,Connor_Ingram,Western League netminder with long legs that effectively close down the bottom of the net Plays an aggressive style that has him out past the blue paint challenging shooters.,True,0.5375734640777827
265,116,87,2016,Garrett_Pilon,Improving DUB forward who you notice every shift. Has a high hockey IQ and fell. An excellent PK guy who can scorer short handed. There may be upside as he continues his upward improvement.,True,0.5832515923763091
266,117,86,2016,Casey_Fitzgerald,"Undersized offensive-minded defender with excellent jump, and quick hands. Is calm and has a strong stick and despite needing bulk and strength, he uses his lateral quickness and puck handling prowess to excel in the two way game. Committed to Boston College, but just might end up in the QMJHL in St. John.",True,0.5767120899172732
267,118,83,2016,Wouter_Peeters,"He won't turn 18 until the end of July but is playing in his third year with Red Bull Academy before planning to play in Finland next season. Last April, he convinced more than oe team that he had the athleticism size and ability to project as a possible NHL prospect. The team drafting him will probably want to come over and play in the USHL so they can work along side him to hone his game.",True,0.6487798782211356
268,119,82,2016,Carsen_Twarynski,Energy wing with good size and effort.,False,0.6892793766746741
269,120,84,2016,Matthew_Cairns,"Big quick defenseman who needs time at Cornell University to fix key flaws in his game and become of sum of many strong parts. At this juncture, he is best when he sticks to playing a strong physical game in his own end. He tries to become a puck carrier and mover and at this point lacks the vision to decide properly when to move it on, or doesn't get it to his options. College will give him an opportunity to improve his on-ice decisions.",True,0.5716998579062416
270,121,81,2016,Sean_Day,"Each player that was granted early entrance exceptional status into Canadian junior leagues are heaped with platitudes and criticized through strong microscopes. Continue up the ladder to the NHL takes a larger developmental commitment for a defensive prospect than a forward. Sean day has done little to justify he is exceptional except for gaining the tag as the most over-rated prospect in the OHL. If you are unclear on his history, his family and representation demanded he be let into the CHL early, based on his size, skating and skills coming up through Detroit’s Compuware -16 program. He has what amounts to a terrible season on and off the ice. He was sent home in December for attitude problems and requested a trade out of Mississauga. There were rumors that his camp was trying to force a trade to one specific junior team, London. The Steelheads refused to blink, and he remains their player. Despite all the ego and issues, the CHL invited him to the CHL Prospects Game. His size skills skating and shot have not rounded into a player and now have taken a backseat to the rest of his story.",True,0.6464918046659697
271,125,75,2016,Jack_LaFontaine,Committed to the University of Michigan.,False,0.7345880273782133
272,126,77,2016,Connor_Hall,"Solidly built showdown defenseman with good size and edge. Has good mobility and footwork, but projects as more of a stay at home defender who takes care of business protecting his teammates. Has really long arms and legs and is one of the bestl fist-fighter in the OHL. He isn't gonne join the rush, or push the pass in transition, just go back and get the puck and make the safe play out of the zone. He is best when he plays inside his comfort zone and makes those safe plays. Will get bigger and stronger.",True,0.5575390613860165
273,127,72,2016,J.D._Greenway,"Long-term developmental prospect who will be selected earlier than deserved based on his bloodlines and size.Has impressive physical tools and excellent feet for a big man. Thinks like an undersized offensiveman who wants to make a difference and break out and carry the length. Will need time, but there certainly are nice parts to work with.",False,0.6609485135798455
274,129,71,2016,Josh_Anderson,"A big defender who basically handles his end and then some.  Has a nasty streak as wide as his shoulders. Has very little up ice push, but makes his end a challenge for opposing players who are looking for him as much as the puck. A steady stay home guy who logs plenty of ice time, because of his feared presence. One of the younger prospects in the class.",False,0.5733417576966509
275,130,79,2016,Luke_Green,"Mobile Q defender with dynamic feet, separation gear, and top end acceleration. Constantly pushing the pace offensively Confident puck carrier with good hands and a quick release. hits the open man on the attack. Although not the finished product in his own end, he clearly has upside to be solid there based on his four direction mobility, ability to read and react, and the physicality that he has on occasion brought along. Just scratching the surface with the tools he has to develop. Still growing and will fill out. needs to get more muscle to compete the way he does as he climbs the ladder. His draft status asa first rounded has clouded, but there is plenty of time to improve before he gets auditions for the NHL.",True,0.6486712672840729
276,131,68,2016,Cam_Dineen,An offensive defenseman who sees the ice very well and passes the puck with creativity and authority. Needs plenty of work to improve his defensive play and try a get a bit bigger and stronger. Always head up looking to make plays. Committed to Yale University.,False,0.5514103170760541
277,132,70,2016,William_Bitten,"Lightweight speedster who is strong in his carries. His low center of gravity makes him hard to tag. Can score. Has soft, quick mitts and good IQ in the attack zone. Works hard and long on the forecheck, his size not an impediment. His set of gears and good anticipation yield many opportunities and the fact that he plays fearless in the dirty areas only makes opponents respect him more. Is committed and good with the biscuit in his own end. Doesn’t possess a big frame and is going to need weight room development to up the odds of his chances to make it. But you have to see his grit, desire and persistence as qualities that he can climb the rungs.",True,0.5298606033431108
278,133,78,2016,Frederic_Allard,"Nice puck moving defenseman with four way skating ability, good vision, foot speed, and agility. QBs the PP with good puck distribution, and no hesitation in attempts to activate into the slot when the attack calls. Can make the outlet pass well. Still has a ways to go in honing his defensive side, but long term there is a foundation to build on.",False,0.521424919092949
279,134,74,2016,Hudson_Elynuik,Son of former NHLer Pat is huge human with emerging hockey skills.,False,0.5244224365412865
280,136,64,2016,William_Lockwood,"Displays soft hands, quick moves and a persistent forecheck. Never stops flying around, and is difficult to get a bead on. Handles the puck very well at top speed, and can turn tight and separate from opponents. An under six footer with an average frame, he can be knocked of the puck, but is strong on his skates and the puck most of the time. A battler who plays fast with quick mitts.",True,0.6637567830918575
281,137,69,2016,Cliff_Pu,"Speedy playmaker who is buried lower in a superior London Knight forward lineup. Solid in most phases but has not yet taken any steps to appear to be a dominant player at this time, but NHL teams may feel he isworth a selection in the second round.",False,0.5195793634643979
282,138,62,2016,Joseph_Woll,"Missouri-born goaltender with long  arms and legs, but is still in the early stages of his development in terms of movement, instincts. Committed to Boston College.",False,0.5982572966753356
283,139,63,2016,Markus_Niemelainen,"Rising defensive import who is very tall and rangy. He displays an active long stick, and moreover, excellent four direction skating ability.  High end hockey sense and a calm poise aid his carries, even under heavy pressure. He makes that long stretch pass very well. Has the size and feet to knock attackers off the puck, retrieve it, and get it going the other way. physical attributes. He is still adjusting to the smaller North American ice surfaces, but the ability to adjust with quick reactions, and attack and defend continue to improve with each game. The small attackers don’t really get away from him and he is intelligent when part of the attack. Still developing, with great tools and toolbox, so it may take some time, but he will caught the attention of a NHL fairly early.Played well for his home country in the Worlds U-20.",True,0.6979321030763954
284,140,58,2016,Taylor_Raddysh,"Bullish winger who goes to the battle areas. A playmaking winger with a accurate release and heavy shot. Smart and positionally sound, he has a bit of edge and decent puck skills. Displays good vision and patience in his carries. Holds until the right moment, whether it be a carry off the wall and a quick pass, or as he sees linemates getting open. Has decent balance and movement but needs to build his acceleration and stop/start quickness.",True,0.5193894904279917
286,143,67,2016,Matt_Filipe,Big Centre-forward committed to the Northeastern University.,False,0.7001115053227536
291,148,66,2016,Adam_Fox,"Undersized defenseman who is excellent mobility an PP QB skills. Advances the puck very well because he sees the ice well. Good in transition. In the attack zone he passes the puck well towards the net. Pinches well. In his own end, he uses his feet to angle off attackers and close his gaps. The issue is his size, and whether he can advance and be successful in the higher levels of play. He has commited to Harvard University.",True,0.6729695131365596
325,184,55,2016,Filip_Gustavsson,"This right shooting goaler may possibly the best net minder prospect out of Sweden, he followed a shaky Swedish league start with an excellent World Junior as an integral component in most of the wins. Positionally strong, he keep movement to a minimum letting things come to him. Good going side to side, squares up on shooters, and is an athletic battler in the opposition gets to the net. Can over-commit, and still needs to build his game. As is the case with many Euro goalies, he plays a bit to deep in the net.",True,0.6613852791833218
326,185,54,2016,Tyler_Parsons,"It’s easy to say he is what he is because of the London Knight team in front of him, but he is a difference maker with key saves in most games.",True,0.7248142607748331
327,186,51,2016,Kale_Clague,"Poised puck hander with good vision, hockey sense, and offensive instincts. A strong transition player who has excellent four direction mobility and elite straight ahead acceleration. Displays good composure and is solid in his end at the junior level and stays home until he is sure he can join in on the attack. His feet aid not only his gap control, but let him burst in and disrupt their entrances. Gets his stick out and breaks up the passing lanes in opposition attacks. He is a good outlet passer in transition, able to get out of tight spaces and can jump up and join the attack and tear through the opposition neutral zone positioning. Terrific one timer, and a no-look pass/shot that is never telegraphed. Excellent touch passer and he can barrel across the blue line, fake a shot, and glide in closer for an even better one. Can get caught down low when he activates, but I can’t think of any NHL club that will have concerns about his size or long range upside.",True,0.6739391822108385
328,188,52,2016,Wade_Allison,Big winger with good speed and upward trending season's end. Committed to Western Michigan University.,False,0.6580568578038306
329,189,50,2016,Artur_Kayumov,"High speed up-tempo skter who is very shifty and can make plays at top speed. Easily gets separation and generates chances for his teammates. Sees the ice well and has soft hands. Very slight and far from ready. looks like a player a team selects and brings over to the CHL and watches to see if he can develop, get better and develop into a North American wing who actually works the wall and wins puck battles in the battle areas. Right now, he doesn't.",True,0.6043541377687605
330,191,46,2016,Givani_Smith,"Centre-forward with size, skating ability and plays an aggressive take the puck back style. He is at his bests goes to the front and plays tough. Projects as a NHL bottom six role player, and has a bit more skill than some would believe.",True,0.5339702981835945
331,193,45,2016,Chad_Krys,"A puck carrying defenseman who is a tad undersized and whose game strength is great offensive instincts and superior skating. Explosive bursts in his carries and loves to activate. Displays a precise outlet pass in transition. Is still a work in progress and a defender. Needs long term development to learn to play the defensive part of defenseman. Gets lost and even the quick feet don't help, when he can't seem to be in a position to defend. He is committed to Boston University where he can hone his game.",True,0.514890971434221
332,195,44,2016,Boris_Katchouk,"Meat and potatoes winger whose game involves strong physical combat with opposing players, and solid forecheck, strong work ethic, a deceptively hard accurate shot, and quick feet. Strong in puck pursuit and strong on the forecheck. Actully has pretty soft hands. Maybe the difference in selecting a player with high end upside and Katchouk, is he is going already be suited for growing in to a role as a checking winger as he climbs the ladder to higher levels of play. Disruptive and aggressive in keeping possession, there is no question that he has skills, nose for the net, skating ability, edge and the willingness to be an involved player for sixty minutes. And that might count for more than higher end abilities and no taste for the playing for and against “heavy game” players. Has dual Canadian and Russian citizenship.",True,0.6256876745706889
333,197,42,2016,Jonathan_Dahlen,Son of Ulf.,False,0.5946464576495303
334,199,40,2016,Cameron_Morrison,Big skilled winger who a rookie in the USHL.Committed to the University of Notre Dame.,False,0.6599039163028853
335,200,36,2016,Pascal_Laberge,"He wowed all with his opportunistic goal scoring in the Prospects game.Quick, agile forward with terrific stop/starts, change of direction and solid offensive instincts which make him dangerous in many ways in the attack zone. Decisively attacks with quick shots, passes, and even uses the enemy goaler’s pads to generate rebounds. A character individual who has handled real life adversity in the lats years, as he has had to carry the heavy emotion load of family sicknesses and losses. Plays quick. He is a work in progress as he needs to add weight and muscle to his 160 pound frame.",True,0.6548728276554364
336,202,34,2016,Andrew_Peeke,Right hander deeman who plays with an air of calm and smarts. hHas size and good mobility  and is a reliable three zone player. Strong into his pivots and backward stride. Has a good point shot and plays with some competitiveness although you would like to see a bit more snarl to his game. Committed to the  University of Notre Dame.,False,0.6835706989052481
337,206,33,2016,Rasmus_Asplund,"Played in the 5 Nations Tourney 2014 and was a member of his homeland’s team roster for the World Junior Under-20 at Christmas 2014. Slightly built centre wing who has great hands and commitment to improving his two way game. Displays good speed, hands, and Hockey IQ.  Not the biggest body, but is strong forechecker who win puck battles. A playmaker with creativity and good vision who plays big. With William Nylander’s World Junior Tourney injury, he played in his spot. Works hard in his own end, using his body and stick in lanes to take away opportunities by getting back quickly. He sees and reads the ice well and brings his teammate support by drawing attackers his way making space for them. His anticipation,nose for the net, and good hockey sense make his a player who can slide up and down the forward lines, and that will fall in his favor when draft time calls. His size may be a factor in where he is taken. Must continue to make his linemates better plays and continue improving his 200 foot game.",True,0.5578072609513652
