draft_num,draft_year,report,word_count,A,G,GP,PIM,Pts,draft_team,junior_team,name,pos,round_num,clas,prediction,confidence,adj_conf
128,2015,A member of his homeland’s team roster for the World Junior Under-20 at Christmas 2014.,15,0,0,0,0,0,Philadelphia,Chomutov Jrs. (Czech Rep.),David_Kase,R,5,False,True,0.5038768958838924,0.5038768958838924
132,2015,An undersized left wing who plays hard in the traffic areas even though he is a tad under six foot a stone over 170lbs. Very quick read and react player who creates scoring chances by puck movement and keeping himself in motion. A good strong forechecker with very good speed and perserverance.,52,0,0,0,0,0,Florida,Culver Academy (Indiana H.S.),Karch_Bachman,L,5,False,True,0.528682517922802,0.528682517922802
125,2015,"Fireplug winger who arguably is the most dangerous player in the entire Q. A 190 lb six foot nine Ukranian/Swedish wing who is fearless in traffic and a gifted offensive playmaker who may have 100 points by season’s end. Hungry to win, and imaginative with the puck. A tremendous stickhandler and agile skater who can make any defender look bad. He basically is a perimeter player who can center of the puck and control it in most areas at high speed while patiently reading his options. You are not drafting a strong defensive player but the trade off is a guy who makes odd-man rushes and match-up challenging the entire game.",111,0,0,0,0,0,Toronto,Quebec Remparts [QMJHL],Dmytro_Timashov,L,5,False,True,0.6123047433739071,0.6123047433739071
108,2015,"Already displays strong all round game in the Czech elite league but lacks prototypical size. Displays excellent vision, hands and puck control. Can receive hard passes and also sharp soft saucer passes. Forechecks and supports in the defensive zone. A top offensive prospect with scoring touch and passing skills. His head always up and those great hands make it appear the puck is following him around all three zones. He is maybe 5 foot ten at this point and that may be the only negative teams will find in his game. A member of his homeland’s team roster for the World Junior Under-20 at Christmas 2014.",106,0,0,0,0,0,Winnipeg,Pardubice HC [Czech],Michael_Spacek,R,4,False,True,0.5506699160206833,0.5506699160206833
100,2015,"Undersized high tempo centre with a set of high gears, excellent attack skills, nice vision, relentless forecheck and an aggressive 200 foot game. Fearless in traffic and has a decent release and shot, but there are concerns about his smaller size and if he can play with the same consistency as he climbs the rungs.",55,0,0,1,0,0,Nashville,Val d'Or Foreurs [QMJHL],Anthony_Richard,L,4,False,True,0.5086909313627469,0.5086909313627469
98,2015,"Physically strong centre-wing who so far hasn't developed a strong offensive game, but has shown improvement in his hands, and foot speed. Can play all three forward positions maintains a soldier-like competitiveness, never quitting to compete and let you know he's there working his bags off. Good wall player and unearths pucks to give his linemates chances. Is good defensively and gets regular PK minutes. May not look like he has a high water mark with his skill, but handles the puck well, and doesn't ever quit on the play, or himself.",92,0,0,0,0,0,Philadelphia,Saint John Sea Dogs [QMJHL],Samuel_Dove-McFalls,C,4,False,True,0.536953904813432,0.536953904813432
81,2015,Dominant foward prospect with strong rifle and tremendous puch handling skills. Strong two way wing with great hustle and jump. Wins board battles and drives to the front and creates traffic. Plays bigger than his present size and out-muscles and out plays bigger opposing players. Owns the corners and the wall and strips the puck from the enemy. Dominant at cente and probably can play anywhere up front. A puck possession player with a nifty wrister to boot.,78,0,0,0,0,0,Arizona,U.S. National Development Team [USHL],Brendan_Warren,L,3,False,True,0.5161199091324755,0.5161199091324755
83,2015,"Interesting sleeper who is averaged sized, but has significant upside based on his all-around skill and puck handling ability. Really strong on the puck and a deft passer on the move. Has a variety of fakes and can convince defenders he is taking the shot while he is making time for one of his teammates to actually get the puck to make the play. Has good instincts and good handling the biscuit on the PP. Has shown improving compete level at both ends and must continue to be a better player when he doesn’t possess it. Was on his homeland’s team roster for the World Junior Under-20 at Christmas 2014.",110,0,0,0,0,0,Arizona,Brynas IF Gavle [SweHL],Jens_Looke,R,3,False,True,0.5874653183163462,0.5874653183163462
73,2015,Undersized dee-man who is a good puckhandler and up-ice puck carrier. Very competitive and fearless in his play. Reads the ice well in both ends.  Can avoid pressure from forecheckers and make the transition pass.  Has good vision. QBs the powerplay. Has strong recovery speed to get back after activating. Despite his size he comes ready to play against players larger than his stature.,64,0,0,0,0,0,Detroit,Green Bay Gamblers [USHL],Vili_Saarijarvi,D,3,False,True,0.5117801603486101,0.5117801603486101
55,2015,"Huge, strong skilled and good all 200 feet, just not the fastest guy, but has great hands and creates chances for linemates.",22,0,0,0,0,0,Nashville,Gatineau Olympiques [QMJHL],Yakov_Trenin,C,2,False,True,0.5286612746336747,0.5286612746336747
64,2015,"Highly skilled winger with excellent speed, first step and offensive instincts. A natural goal scorer finds the open space and buries his chances. Displays a lightning fast release, and hard shot. Flies around the net and finds the soft spots in coverage, always involving himself in high traffic areas.  He is a scorer but also an offensive generator, with soft hands and great balance at high speed. Surprisingly physical in pursuit of the puck, and a good forechecker. Needs to balance his offensive prowess with lots more work in his defensive zone.",92,0,0,0,0,0,Tampa Bay,Shawinigan Cataractes [QMJHL],Dennis_Yan,L,3,False,True,0.5251382154451857,0.5251382154451857
54,2015,"Left wing prospect with a nice frame whose has all-around game and makes any linemate a good player. Outstanding straight line speed., but needs to improve his balance. Plays well in all areas and comes to play shift after shift. He has strength but needs to get better in the battle areas. Very consistent and was able to outplay the opposition and winning puck battles again and again. Can get bigger all round. And improving in the tight spaces and capitalizing there is what might elevate his draft status.",89,0,0,0,0,0,Chicago,Niagara IceDogs [OHL],Graham_Knott,C,2,False,True,0.5220332300433049,0.5220332300433049
45,2015,"When he left Sweden for North America, we viewed him a one of the top two-way centres that would be available this year, but he seems to have stalled in attempting to reach his high water mark offensively. Don’t get me wrong: the team that selects him get a strong two way pivot who is smart, dependable and willing to do all the little things need to be done, never slacking in work ethic. He blocks shots, and will relish being the guy supposed to defensively shut their top centre late in the game. He does carry the puck well and also can make those high end plays with terrific passes to his wingers. It may be that he has taken it upon him self to do too much, but he is forcing plays and has declined in ability confidently make that simple play, sometimes over-thinking things and having plays broken up. Needs to pick up his pace and intensity. He was selected to the roster for the World Junior Under-18 Tournament in April. There is still a lot to like as we watch his progression before the Spring.",189,6,3,29,2,9,Boston,Omaha Lancers [USHL],Jakob_Forsbacka-Karlsson,C,2,False,True,0.5604187687700247,0.5604187687700247
57,2015,A member of his homeland’s team roster for the World Junior Under-20 at Christmas 2014.,15,4,0,26,10,4,Washington,Zurich SC [Swiss-A],Jonas_Siegenthaler,D,2,False,True,0.5038768958838924,0.5038768958838924
34,2015,"Under six foot defender who is built thick and hard. Has excellent hockey IQ and is a very good puck-handler and passer. Excellent outlet passer in transition, and will activate on the attack. Longer term prospect who has characteristics and abilities that point to him as a pro prospect.",49,25,5,101,30,30,Toronto,Erie Otters [OHL],Travis_Dermott,D,2,True,False,0.519977603480889,0.48002239651911105
38,2015,"Lanky winger with plenty of potential. Was named to the USA Developmental team playing in the Ivan Hlinka Tournament. Emerging Western League winger with great size, strength and solid skills. Displays prototypical size, along with toughness and a strong shot. Displays a wide skating base with powerful stride that will give the opposition fits as adds even more muscle. Projects as a power forward excellent feet for a big man. A strong skater with a powerful stride making him difficult to check. He effectively creates space and read the set-ups well from the neutral in. Keeps his feet going on the wall and corners. Plays on the special teams effectively. Possesses tremendous smarts, vision, mobility, maturity, and over-all skill set that may apart from much of the class as time goes on.Has good awareness and hockey smarts and excellent vision, a long reach that combined with his above average hands project as a formidable pro.",155,0,0,0,0,0,Columbus,Portland Winterhawks [WHL],Paul_Bittner,L,2,False,True,0.5559200848554777,0.5559200848554777
27,2015,"Developing Swedish defender with size, strong North-South leg drive, a long reach, and first pass break out capability. A work in progress who needs to fill in and to improve his skating stride.",33,5,0,53,18,5,Anaheim,Frolunda Jrs. (Sweden),Jacob_Larsson,D,1,True,False,0.5847538178646456,0.41524618213535436
26,2015,Thin six foot defender who plays tough but clean game and gets time on both special teams. Has been asked to be the shutdown defender and is looking like a solid two way player.,34,6,2,44,10,8,Montreal,Everett Silvertips [WHL],Noah_Juulsen,D,1,True,False,0.5009519324331264,0.4990480675668736
167,2014,"Slick skating centre-forward who has a very high skill set. Excels on the power play. Goes into the dirty areas. Has a good accurate shot, and good hands. Very agile and elusive, but also steady in the defensive zone. Needs to get bigger and stronger, but is a late bloomer who might pay dividends.",54,0,0,0,0,0,Minnesota,Calgary Hitmen [WHL],Chase_Lang,R,6,False,True,0.5789346022240522,0.5789346022240522
147,2014,"His bloodlines and elusiveness put the undersized Audette on scout's radar because of his skill,speed and heart. His skating base, and lower body strength make him strong on the puck and a guy who plays big and is a scoring threat at a moment's notice. Reads the ice and can handle the puck at his top gear, but also he can go laterally with sharp cuts and stop/starts to get loose. His vision allows him to slip away and act on the room he has made for himself, as he passes the puck extremely well and also works hard in his own end back checking. Looks like a good long term selection who may help a team down the road.",120,0,0,0,0,0,Montreal,Sherbrooke Phoenix [QMJHL],Daniel_Audette,C,5,False,True,0.5544304680344799,0.5544304680344799
134,2014,"Flyer with game breaking ability and snarl. Tremendous shot, powerful burst with a great feel for offensive. Can be creative with the pass or let go a heavy blast or one-timer. Strong skater with the ability to spurt through and around defenders and has enough edge to compete against anyone. Plays bigger than he is. Good in the dot. Is passionate as a defensive forechecker and attacker to the front. Strong on the puck and fearless yet undersized. He might be the hidden fireplug of the crop.",87,1,0,3,0,1,Washington,U.S. National Under-18 Team [USHL],Shane_Gersich,L,5,False,True,0.5210818110003661,0.5210818110003661
114,2014,"A big man who shows grit and competitive spirit. His size and ferocity cause opponents fits in the attack zone as he makes contact with impact. Good all around player and decent in his defensive zone. The knock comes by the fact that while he is a good skater, he just doesn't have that quickness you would like on the attack. In small areas, there really isn't an issue, and he can set up, move out, and stay with opponents. The questions them becomes is he a player that can eventually play in your top six, or can he continue as a centre effectively at higher competition levels.",108,0,0,0,0,0,Colorado,Gatineau Olympiques [QMJHL],Alexis_Pepin,L,4,False,True,0.5323067163341948,0.5323067163341948
85,2014,"Big thick potential power winger in the making. Plays a robust take no prisoners style that has him leaving the opposition looking for him and losing track of the play. Far from a proven scorer, he does have the strength, energy, and passion to continue improving his offensive abilities. Does possess a heavy shot and soft hands that get the puck to teammates to provide scoring chances.",67,0,0,0,0,0,NY Rangers,Portland Winterhawks [WHL],Keegan_Iverson,C,3,False,True,0.5076844151266368,0.5076844151266368
66,2014,Chara-size russian giant who was drafted last time around. Plays with an over-supply of nasty.  Knows he is far from the polished mobile backliner so plays inside his limitations.  His skating is rough with balance issues and lack off jump and he is better without too much handling of the puck. Long term project with an upside to be a shutdown defender once the feet and muscle and game figure it out.,72,8,3,79,74,11,Vancouver,Yekaterinburg Automobilist [KHL],Nikita_Tryamkin,D,3,True,False,0.5584580591888207,0.44154194081117926
67,2014,"Solid two-way winger with good jump. Late bloomer you grew five inches and never got interest from junior teams, but has put up good numbers and impressive full ice game. He disp[lays a long stride with power and really good speed. Fearless in traffic, and also gritty when he doesn’t. Strong lower body and seems strong on the puck at the present level. Has good puck skills and hands. A long term prospect who will need to develop more instinct and grow as the competition does.",86,6,12,79,20,18,Carolina,St. Andrews (Ont. H.S.),Warren_Foegele,L,3,True,False,0.5161354646902644,0.4838645353097356
53,2014,"Good balanced power wing prospect who works hard and is very tough to play against because he comes after you. Far from polished on the offensive side but sees the attack zone well has some skill and a good hard shot. Won’t wow you with dazzling moves but has a two gears and once going, makes his presence felt. A North-South guy who drives on the forceheck and is strong on the biscuit when he gets it back, and is hard to contain. Needs plenty of refinement but does have a 3 zone game and commitment but may find a place as a complimentary player. Had a good U-18 tourney fro the Swiss team. A member of his homeland’s team roster for the World Junior Under-20 at Christmas 2014.",129,0,0,0,0,0,San Jose,Geneve Servette [Swiss-A],Noah_Rod,L,2,False,True,0.5536378723198859,0.5536378723198859
40,2014,"Bigger defender who plays strong on his skates, and displays skill and power from the back line. Far from ready or showing any certain area where he is high end, but the chances of a spike in his development may be coming. Handles the rough going and can give back. Good straight line speed. Reads the situations well, but he is still not handling the puck expertly. The question is can he get a bit more agile and stronger when he has the puck? A member of his homeland’s team roster for the World Junior Under-20 at Christmas 2014.",99,0,0,9,12,0,Ottawa,Djurgardens (Sweden Jrs.),Andreas_Englund,D,2,False,True,0.6494140031039802,0.6494140031039802
26,2014,"Virtual unknown, who came over to the WHL via the import draft without high importance or consideration by the higher ups in his Native Russian, where he had never considered as a player for their international competition teams.  A tall and bigger framed forward, far from a finished product, but one that moves well, has a good stick, and good touch,and displays high IQ offensive attack savvy. True top end puck skills, and outstanding touch as he passes the puck. Shows a willingness to get to the front and has no anxiety in the battle zones. Raw sleeper who may catch the eye of an NHL team fairly early.",109,2,6,37,10,8,Montreal,Saskatoon Blades [WHL],Nikita_Scherbak,R,1,False,True,0.5337089727918096,0.5337089727918096
17,2014,"Big rangy Western league defender with size, skill, feet, puck skills and shot.",13,34,11,131,42,45,Philadelphia,Calgary Hitmen [WHL],Travis_Sanheim,D,1,True,False,0.5240776648047897,0.4759223351952103
64,2011,"Good puck abilities, and scoring prowess. Has some quickness and digs in. Big three-zone winger who has some power game, is very active all over the ice. If his scoring production was better, it would help him on draft day.  Presently teams will view him with limited offensive prowess, and maybe lacking in enough jam to compensate for it. A good balanced skater who will need to work on increasing his speed, but he gets there, plays good defense, and will be worth a selection.",85,145,101,365,225,246,Florida,Saginaw Spirit [OHL],Vincent_Trocheck,C,3,True,False,0.5054736580818897,0.4945263419181103
182,2012,"In the draft year where so many defenseman were already projected to be solid NHL mainstays, comes a player who equals many of the D-men all slotted before him. He reads situations very well, and is consistently efficient as a reliable shut-down defender. Not a guy who stands out with flash or dash. Just a smart player who stays within his abilities to be a very good two-way defenseman. Has nice size and a wide skating base. Not overly physical but puts himself in good position and has an active stick to break up offensive flurries. Terrific footwork. Never does too much, and plays with an ability to know when to slow things down or speed things up. A good outlet passer who never wilts when pressured and a nice point man on offense. Plays strong on his skates, moves well laterally on the blue line, and is a decent set up man. Needs to use his big-time shot more. Has many attributes that will be attractive to NHL teams as he has upside. At the CHL Prospects game, he won the event tiebreaker as the player wtih the most accurate shot, edging out Scott Laughton.",196,0,0,0,0,0,Columbus,Soo Greyhounds [OHL],Gianluca_Curcuruto,D,7,False,True,0.5860682755803132,0.5860682755803132
174,2012,"Active fleet center who shoots the puck extremely well. At the CHL Prospects game, he bested seven other contestants in one lap around the rink competition with a 14.132 second score. Was asked to participate in the NHL Research & Development Camp in August. Billed as a quick power type wing with jam, he seemed to show little scoring consistency, jam, and failed to play an intense game. Did show up more prominently during his team's playoff run. Possesses tons of the skills that NHL teams look for in forwards. It remains to be seen if he commits to further development.",101,0,0,0,0,0,Florida,Rimouski Oceanic [QMJHL],Francis_Beauvillier,C,6,False,True,0.5443624271440923,0.5443624271440923
155,2012,"Undersized offenseman who has tremendous up-ice ability but so far struggles in the defensive aspects of his game. Much of his weaknesses were masked by his pairing with early 2011 pick Dougie Hamilton. His size and strength make battles with attackers difficult. He simply gets out-sized and knocked off the puck, and cannot firmly handle them as they engage him in his zone. On the offensive end, he is a speedster with good vision and creativity who can run a PP. He confidently controls play whenever he has the puck. He is an excellent puck-handler who can score from anywhere and reads and reacts going to the scoring areas. Not a player who is ever intimidated. The question may be, can he get bigger and stronger, and play the position of defense as to not back off from contact or run from it.",143,0,0,0,0,0,NY Islanders,Niagara IceDogs [OHL],Jesse_Graham,D,6,False,True,0.6260569833368472,0.6260569833368472
137,2012,Mobile defender with good quickness and skill set. He moves well laterally and is a willing shot-blocker. Good transition up-ice player with good hands and a decent shot. Excellent long-term prospect at defense.,33,30,11,201,135,41,Washington,U.S. National Development Team [USHL],Connor_Carrick,D,5,True,False,0.5386477988038241,0.4613522011961759
136,2012,"Strong offensive sniper that needs to get bigger and play bigger in the battle areas of the attack zone. Plays strong on the puck. Has a deceptively heavy snap shot and has improved his creativity as an offensive generator. At this juncture, we are unsure if he projects as a center or RW.",53,0,0,0,0,0,Ottawa,Indiana Ice [USHL],Robbie_Baillargeon,F,5,False,True,0.5212438367824631,0.5212438367824631
131,2012,"Skinny offensive play-making forward who is working on getting bigger and more confident. Both play-maker and sniper, but also is an excellent penalty killer. He has the head to be a really nice scorer when NHL strong. His skating is a work in progress but there is no denying the fact that he leads his club (one of the better junior teams) in many areas and plays with some grit. He easily rotates from the side board to the point on the power play, and is an excellent passer and set-up man. 2nd year eligible leads his team in scoring and it is very difficult to dismiss his chances to be successful at the higher levels.",116,11,8,79,24,19,Boston,London Knights [OHL],Seth_Griffith,C,5,False,True,0.5757474990061414,0.5757474990061414
128,2012,"Rising physical two-way defender, who skates with balance and hits with power. Skilled puck-handler who can pass the puck accurately or take it end to end. Has a strong physical presence along the wall and in front as well as the ability to control gaps with a quick stick or a quick burst into the area.",56,0,0,0,0,0,Minnesota,Lulea HF [SEL],Daniel_Gunnarsson,D,5,False,True,0.5181997048998301,0.5181997048998301
39,2011,"Top goaltender in this draft, who has good size, advancing technique, and upside. Covers lots of the net because of his size and playing square to the attacker. The reason he isn't rated as high as a first rounder is because he has tended to become a guesser and shows a lack of consistency due to his losing track of the puck and poor sizing up of the ensuing play. That doesn't mean he isn't a promising prospect though, because he does display a very large, mature and calm presence in the net.",93,3,0,236,24,3,Anaheim,U.S. National Development Team [USHL],John_Gibson,G,2,True,False,0.5039085866612607,0.4960914133387393
36,2011,Solid offensive point man who moves great laterally along the attacking blue line and smartly sets up the attack with his low snapper. Understands the attack zone and uses his passing and stickhandling to set the plays up.,38,20,4,90,49,24,Chicago,Boston University [H-East],Adam_Clendening,D,2,False,True,0.5265567181175631,0.5265567181175631
32,2011,"Scorer with an accurate shot that he needs little room to launch. Opportunistic shooter, who isn't a burner but uses the gears he does have offensively and in his defensive commitments. Needs to get stronger.",35,17,13,99,12,30,St. Louis,Portland Winterhawks [WHL],Ty_Rattie,R,2,False,True,0.5016165679084996,0.5016165679084996
14,2011,"This is a player that you definitely draft and hope he develops. He needs plenty of work on lateral pivots and all around footwork, but the guy does have good balance and a nice stride up ice. His hands are not stone. His size gives him plenty of advantage in small passing lanes and on the poke check. You'd like more jam to go with his size. A project that many teams will think about around the middle-late first round.",80,33,15,244,214,48,Dallas,Northeastern University [H-East],Jamie_Oleksiak,D,1,True,False,0.5173123685534795,0.4826876314465205
100,2012,"Quicker undersized player with a low center of gravity who has good hands and a good head, that allow him to quickly advance the play. Takes face-offs, as he is strong on draws. Plays like a much bigger man, with fearless abandon. Good on the penalty-kill.",46,0,0,0,0,0,Washington,U.S. National Development Team [USHL],Thomas_Di_Pauli,C,4,False,True,0.5163414502964001,0.5163414502964001
105,2012,"Alberta native whose game so far is to be a solid, stay-at-home defender, although he does have offensive upside. A good crease-clearer, who reads and reacts well, keeping his team solid in their own end. Long-term project who needs to get stronger and develop as an all-around D-man.",48,20,8,158,72,28,Calgary,Vancouver Giants [WHL],Brett_Kulak,D,4,True,False,0.6612678682242248,0.3387321317757752
92,2012,"Explosive player with great lateral agility and a hidden gear. A fine forechecking center that can close down on opposing players before they know the puck has been turned over. His hands and skills give him plenty of opportunities to show he can work the puck at top speed. Has the ability to use his skills at high speed, but his diagnosing skills of where he should lead the attack are a work in progress. His year was marred by injuries making him a true projection, and his selection depends upon when an NHL team feels it need to call his name.",102,0,0,0,0,0,Pittsburgh,Kitchener Rangers [OHL],Matia_Marcantuoni,C,4,False,True,0.5363059644368348,0.5363059644368348
86,2012,Big defender with improving foot speed. Has a cannon from the point. A long term developing player who must continue to play fast and strong as he gets comfortable with his height.  Does he need more bite to be a pro?,41,102,29,322,89,131,St. Louis,Fort McMurray Oil Barons [AJHL],Colton_Parayko,D,3,True,False,0.5023271552877947,0.4976728447122053
72,2012,"Small, fearless, shifty centerman with good hockey sense and elusiveness. He makes up for his lack of size with good functional all-around strength. He plays in all situations on the power play, scoring or checking lines, or as a penalty killer. It remains to be seen if teams will call his name in early rounds due to his lack of size and limited upside.",64,0,0,0,0,0,Colorado,Prince George Cougars [WHL],Troy_Bourke,L,3,False,True,0.5245683390331296,0.5245683390331296
60,2012,"Another of the tremendous ""Dub"" crop who is quietly developing into a strong prospect. He brings size, a strong two-way game, and some toughness. He is showing that he has an offensive side from the point or as the jump up guy. A good skater with a bit of speed, but what stands out is how good he is at playing the defensive part of his game.",67,103,29,361,212,132,New Jersey,Kelowna Rockets [WHL],Damon_Severson,D,2,True,False,0.5531089151658034,0.4468910848341966
62,2012,"Long term project who has good size, displays good styles in developing his game, and moves well laterally. Uses his stick well, but his average size may work against him.",30,0,0,90,2,0,Columbus,Jokerit Jrs. [Finland],Joonas_Korpisalo,G,3,True,False,0.6885358831202502,0.31146411687974984
59,2012,"Big College Freshman who already has pro-style size, but hasn't played against stiffer competition. He still has room to fill out further. Teams eye his smooth, quick stride that lets him move well in all directions with unusual agility for a bigger player. He moves laterally and gets scoring opportunities, and will not hesitate to drive to the net. Has top-end gears but he must develop the hands of a scorer, and expectations are that he will be more physical. An excellent passer, who quickly moves to open ice after passing the puck. Has seen some time at center and can generate offense with an opportune pass when defenders converge. Still not showing dominance at the level he is playing, so right now he is viewed as a long-term project with significant upside. Projects as a big winger.",138,14,5,72,20,19,NY Rangers,Kent School [Conn. H.S.],Cristoval_Boo_Nieves,C,2,False,True,0.589284958094921,0.589284958094921
177,2013,"Smaller buzz-bomb of an attacker who gets on the opposition so well they start to resent it. Using his great balance and speed, he takes pucks away, and never stops working back into his own zone. Has a shot and is simply difficult to play against. The second year eligible suffered a devasting ankle injury during the opening game of the World Junior for team Finland. He was arguably their leader and one of the top players. Undersized but already a successful scorer and regular in the Finnish pro league playing against men. Father was a Finnish pro player. This is his third and last year of eligibility.",108,0,0,0,0,0,Anaheim,Blues [SM-liiga],Miro_Aaltonen,C,6,False,True,0.6186875851165593,0.6186875851165593
180,2013,He was selected to the roster for the World Junior Under-18 Tournament in April.,14,1,1,21,7,2,Boston,Frolunda Jrs. (Sweden),Anton_Blidh,L,6,False,True,0.5621223877274163,0.5621223877274163
159,2013,Speedy centreman who plays well in tight space. Excellent speed and gears to blow by even the best of junior defenders. Can cut on a dime and handle plays at his top gear after. Defensively responsible and always quick back to his own end on dee. Persistent forechecker. Really good release on his shot. His speed and relentless motor makes him a fine prospect.,64,0,0,1,0,0,Buffalo,U.S. National Development Team [USHL],Sean_Malone,C,6,False,True,0.5304260483365535,0.5304260483365535
136,2013,Thick centre-forward who plays an excellent two-way game with smarts and good vision. Strong on the puck and solid on his skates he is an excellent wall player in the cycle who shows offensive upside. He was selected to the roster for the World Junior Under-18 Tournament in April.,49,0,0,0,0,0,NY Islanders,Linkoping Jrs. (Sweden),Viktor_Crus-Rydberg,C,5,False,True,0.5119264804952265,0.5119264804952265
130,2013,"Developing scoring wing who displays ability to make plays in high gear. Has a quick jump and although not a real lateral player, weaves well in traffic. Reads coverages and gets open. Plays strong on the puck when pressured, and can be clever when called upon to be. He is more a finisher than set up guy, and is very disciplined to get back in transition and back check for pucks. At this juncture isn't strong enough to dominate, but when he is, he may be good pro up & down North-South skater with ability to pot some goals and provide opportunistic scoring chances on the attack.",107,0,0,0,0,0,Buffalo,Modo Jrs. (Sweden),Gustav_Possler,R,5,False,True,0.6616566738316817,0.6616566738316817
118,2013,"Strong skating high character power wing who could be a dominating player down the road. He has a really quick stick and and an excellent snap shot. High Hockey IQ, he is already a great wall player at 6 foot 3, 190. His all-around skill level is well above average and he shoots the puck, passes the puck, and chases the puck like a future NHLer. Displays excellent ability when in tight on goalmouth flurries. Needs a bit more development time, but is a fine long term prospect. He was selected to the roster for the World Junior Under-18 Tournament in April. Committed to the University of Minnesota.",108,2,1,22,8,3,Los Angeles,U.S. National Development Team [USHL],Hudson_Fasching,R,4,False,True,0.5968592922480661,0.5968592922480661
